"","X","vary_agg","vary_dur","vary_infect","beta","radius","scale_i","max_inf","time_max","duration","fadeout","R0"
"339",339,FALSE,FALSE,FALSE,0.1,10,1,1,1,25,TRUE,0
"340",340,FALSE,FALSE,FALSE,0.1,10,1,1,1,21,TRUE,0
"341",341,FALSE,FALSE,FALSE,0.1,10,1,1,1,10,TRUE,0
"342",342,FALSE,FALSE,FALSE,0.1,10,1,1,1,11,TRUE,0
"343",343,FALSE,FALSE,FALSE,0.1,10,1,2,16,22,FALSE,1
"344",344,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"345",345,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"346",346,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"347",347,FALSE,FALSE,FALSE,0.1,10,1,1,1,24,TRUE,0
"348",348,FALSE,FALSE,FALSE,0.1,10,1,2,2,28,FALSE,1
"349",349,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"350",350,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"351",351,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"352",352,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"353",353,FALSE,FALSE,FALSE,0.1,10,1,1,1,21,TRUE,0
"354",354,FALSE,FALSE,FALSE,0.1,10,1,1,1,9,TRUE,0
"355",355,FALSE,FALSE,FALSE,0.1,10,1,2,19,41,FALSE,1
"356",356,FALSE,FALSE,FALSE,0.1,10,1,5,27,44,FALSE,2
"357",357,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"358",358,FALSE,FALSE,FALSE,0.1,10,1,2,2,11,FALSE,1
"359",359,FALSE,FALSE,FALSE,0.1,10,1,1,1,12,TRUE,0
"360",360,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"361",361,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"362",362,FALSE,FALSE,FALSE,0.1,10,1,2,13,20,FALSE,1
"363",363,FALSE,FALSE,FALSE,0.1,10,1,1,1,9,TRUE,0
"364",364,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"365",365,FALSE,FALSE,FALSE,0.1,10,1,3,30,61,FALSE,1
"366",366,FALSE,FALSE,FALSE,0.1,10,1,1,1,32,TRUE,0
"367",367,FALSE,FALSE,FALSE,0.1,10,1,2,5,15,FALSE,1
"368",368,FALSE,FALSE,FALSE,0.1,10,1,1,1,13,TRUE,0
"369",369,FALSE,FALSE,FALSE,0.1,10,1,3,37,46,FALSE,2
"370",370,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"371",371,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"372",372,FALSE,FALSE,FALSE,0.1,10,1,2,2,51,FALSE,2
"373",373,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"374",374,FALSE,FALSE,FALSE,0.1,10,1,1,1,10,TRUE,0
"375",375,FALSE,FALSE,FALSE,0.1,10,1,2,15,24,FALSE,1
"376",376,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"377",377,FALSE,FALSE,FALSE,0.1,10,1,1,1,11,TRUE,0
"378",378,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"379",379,FALSE,FALSE,FALSE,0.1,10,1,1,1,13,TRUE,0
"380",380,FALSE,FALSE,FALSE,0.1,10,1,2,18,31,FALSE,1
"381",381,FALSE,FALSE,FALSE,0.1,10,1,2,7,57,FALSE,1
"382",382,FALSE,FALSE,FALSE,0.1,10,1,1,1,17,TRUE,0
"383",383,FALSE,FALSE,FALSE,0.1,10,1,2,2,18,FALSE,1
"384",384,FALSE,FALSE,FALSE,0.1,10,1,1,1,16,TRUE,0
"385",385,FALSE,FALSE,FALSE,0.1,10,1,1,1,10,TRUE,0
"386",386,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"387",387,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"388",388,FALSE,FALSE,FALSE,0.1,10,1,1,1,14,TRUE,0
"389",389,FALSE,FALSE,FALSE,0.1,10,1,1,1,16,TRUE,0
"390",390,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"391",391,FALSE,FALSE,FALSE,0.1,10,1,2,13,21,FALSE,1
"392",392,FALSE,FALSE,FALSE,0.1,10,1,3,18,40,FALSE,1
"393",393,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"394",394,FALSE,FALSE,FALSE,0.1,10,1,2,4,10,FALSE,1
"395",395,FALSE,FALSE,FALSE,0.1,10,1,1,1,24,TRUE,1
"396",396,FALSE,FALSE,FALSE,0.1,10,1,1,1,20,TRUE,0
"397",397,FALSE,FALSE,FALSE,0.1,10,1,1,1,9,TRUE,0
"398",398,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"399",399,FALSE,FALSE,FALSE,0.1,10,1,2,8,37,FALSE,1
"400",400,FALSE,FALSE,FALSE,0.1,10,1,2,2,14,FALSE,1
"401",401,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"402",402,FALSE,FALSE,FALSE,0.1,10,1,1,1,15,TRUE,0
"403",403,FALSE,FALSE,FALSE,0.1,10,1,2,10,37,FALSE,1
"404",404,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"405",405,FALSE,FALSE,FALSE,0.1,10,1,3,9,48,FALSE,1
"406",406,FALSE,FALSE,FALSE,0.1,10,1,2,2,15,FALSE,1
"407",407,FALSE,FALSE,FALSE,0.1,10,1,2,14,20,FALSE,1
"408",408,FALSE,FALSE,FALSE,0.1,10,1,2,7,24,FALSE,1
"409",409,FALSE,FALSE,FALSE,0.1,10,1,1,1,9,TRUE,0
"410",410,FALSE,FALSE,FALSE,0.1,10,1,1,1,12,TRUE,0
"411",411,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"412",412,FALSE,FALSE,FALSE,0.1,10,1,3,33,42,FALSE,1
"413",413,FALSE,FALSE,FALSE,0.1,10,1,1,1,10,TRUE,0
"414",414,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"415",415,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"416",416,FALSE,FALSE,FALSE,0.1,10,1,3,17,51,FALSE,2
"417",417,FALSE,FALSE,FALSE,0.1,10,1,2,17,23,FALSE,2
"418",418,FALSE,FALSE,FALSE,0.1,10,1,1,1,38,TRUE,1
"419",419,FALSE,FALSE,FALSE,0.1,10,1,3,6,27,FALSE,1
"420",420,FALSE,FALSE,FALSE,0.1,10,1,1,1,22,TRUE,0
"421",421,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"422",422,FALSE,FALSE,FALSE,0.1,10,1,2,3,17,FALSE,2
"423",423,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"424",424,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"425",425,FALSE,FALSE,FALSE,0.1,10,1,1,1,11,TRUE,0
"426",426,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"427",427,FALSE,FALSE,FALSE,0.1,10,1,2,12,20,FALSE,1
"428",428,FALSE,FALSE,FALSE,0.1,10,1,1,1,16,TRUE,0
"429",429,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"430",430,FALSE,FALSE,FALSE,0.1,10,1,1,1,23,TRUE,0
"431",431,FALSE,FALSE,FALSE,0.1,10,1,1,1,15,TRUE,0
"432",432,FALSE,FALSE,FALSE,0.1,10,1,2,5,13,FALSE,1
"433",433,FALSE,FALSE,FALSE,0.1,10,1,2,12,19,FALSE,1
"434",434,FALSE,FALSE,FALSE,0.1,10,1,1,1,9,TRUE,1
"435",435,FALSE,FALSE,FALSE,0.1,10,1,2,21,40,FALSE,1
"436",436,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"437",437,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"438",438,FALSE,FALSE,FALSE,0.1,10,1,1,1,11,TRUE,0
"439",439,FALSE,FALSE,FALSE,0.1,10,1,1,1,16,TRUE,0
"440",440,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"441",441,FALSE,FALSE,FALSE,0.1,10,1,1,1,9,TRUE,0
"442",442,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"443",443,FALSE,FALSE,FALSE,0.1,10,1,1,1,25,TRUE,0
"444",444,FALSE,FALSE,FALSE,0.1,10,1,3,15,49,FALSE,1
"445",445,FALSE,FALSE,FALSE,0.1,10,1,2,8,18,FALSE,1
"446",446,FALSE,FALSE,FALSE,0.1,10,1,1,1,9,TRUE,0
"447",447,FALSE,FALSE,FALSE,0.1,10,1,1,1,25,TRUE,0
"448",448,FALSE,FALSE,FALSE,0.1,10,1,2,8,16,FALSE,1
"449",449,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"450",450,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"451",451,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"452",452,FALSE,FALSE,FALSE,0.1,10,1,1,1,28,TRUE,0
"453",453,FALSE,FALSE,FALSE,0.1,10,1,1,1,9,TRUE,0
"454",454,FALSE,FALSE,FALSE,0.1,10,1,2,19,30,FALSE,1
"455",455,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"456",456,FALSE,FALSE,FALSE,0.1,10,1,2,3,32,FALSE,1
"457",457,FALSE,FALSE,FALSE,0.1,10,1,1,1,11,TRUE,0
"458",458,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"459",459,FALSE,FALSE,FALSE,0.1,10,1,1,1,13,TRUE,0
"460",460,FALSE,FALSE,FALSE,0.1,10,1,2,10,62,FALSE,2
"461",461,FALSE,FALSE,FALSE,0.1,10,1,2,13,36,FALSE,1
"462",462,FALSE,FALSE,FALSE,0.1,10,1,3,26,42,FALSE,1
"463",463,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"464",464,FALSE,FALSE,FALSE,0.1,10,1,1,1,29,TRUE,0
"465",465,FALSE,FALSE,FALSE,0.1,10,1,1,1,11,TRUE,0
"466",466,FALSE,FALSE,FALSE,0.1,10,1,1,1,14,TRUE,1
"467",467,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"468",468,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"469",469,FALSE,FALSE,FALSE,0.1,10,1,2,23,39,FALSE,1
"470",470,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"471",471,FALSE,FALSE,FALSE,0.1,10,1,2,5,24,FALSE,1
"472",472,FALSE,FALSE,FALSE,0.1,10,1,1,1,22,TRUE,0
"473",473,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"474",474,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"475",475,FALSE,FALSE,FALSE,0.1,10,1,1,1,31,TRUE,0
"476",476,FALSE,FALSE,FALSE,0.1,10,1,1,1,24,TRUE,0
"477",477,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"478",478,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"479",479,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"480",480,FALSE,FALSE,FALSE,0.1,10,1,2,6,8,FALSE,1
"481",481,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"482",482,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"483",483,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"484",484,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"485",485,FALSE,FALSE,FALSE,0.1,10,1,1,1,21,TRUE,0
"486",486,FALSE,FALSE,FALSE,0.1,10,1,3,13,34,FALSE,2
"487",487,FALSE,FALSE,FALSE,0.1,10,1,1,1,15,TRUE,0
"488",488,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"489",489,FALSE,FALSE,FALSE,0.1,10,1,1,1,21,TRUE,0
"490",490,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"491",491,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"492",492,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"493",493,FALSE,FALSE,FALSE,0.1,10,1,2,6,51,FALSE,1
"494",494,FALSE,FALSE,FALSE,0.1,10,1,1,1,10,TRUE,0
"495",495,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"496",496,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"497",497,FALSE,FALSE,FALSE,0.1,10,1,1,1,15,TRUE,0
"498",498,FALSE,FALSE,FALSE,0.1,10,1,1,1,15,TRUE,0
"499",499,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"500",500,FALSE,FALSE,FALSE,0.1,10,1,1,1,12,TRUE,0
"501",1,FALSE,FALSE,FALSE,0.1,10,2,2,3,34,FALSE,2
"502",2,FALSE,FALSE,FALSE,0.1,10,2,3,5,14,FALSE,2
"503",3,FALSE,FALSE,FALSE,0.1,10,2,3,5,15,FALSE,1
"504",4,FALSE,FALSE,FALSE,0.1,10,2,1,1,8,TRUE,0
"505",5,FALSE,FALSE,FALSE,0.1,10,2,2,15,31,FALSE,1
"506",6,FALSE,FALSE,FALSE,0.1,10,2,1,1,10,TRUE,0
"507",7,FALSE,FALSE,FALSE,0.1,10,2,3,11,52,FALSE,2
"508",8,FALSE,FALSE,FALSE,0.1,10,2,2,2,12,FALSE,1
"509",9,FALSE,FALSE,FALSE,0.1,10,2,1,1,2,TRUE,0
"510",10,FALSE,FALSE,FALSE,0.1,10,2,1,1,4,TRUE,0
"511",11,FALSE,FALSE,FALSE,0.1,10,2,1,1,12,TRUE,0
"512",12,FALSE,FALSE,FALSE,0.1,10,2,1,1,10,TRUE,0
"513",13,FALSE,FALSE,FALSE,0.1,10,2,1,1,26,TRUE,1
"514",14,FALSE,FALSE,FALSE,0.1,10,2,1,1,7,TRUE,0
"515",15,FALSE,FALSE,FALSE,0.1,10,2,2,5,31,FALSE,1
"516",16,FALSE,FALSE,FALSE,0.1,10,2,2,4,14,FALSE,2
"517",17,FALSE,FALSE,FALSE,0.1,10,2,2,2,16,FALSE,1
"518",18,FALSE,FALSE,FALSE,0.1,10,2,1,1,4,TRUE,0
"519",19,FALSE,FALSE,FALSE,0.1,10,2,3,9,18,FALSE,2
"520",20,FALSE,FALSE,FALSE,0.1,10,2,2,9,32,FALSE,2
"521",21,FALSE,FALSE,FALSE,0.1,10,2,3,4,35,FALSE,2
"522",22,FALSE,FALSE,FALSE,0.1,10,2,1,1,10,TRUE,0
"523",23,FALSE,FALSE,FALSE,0.1,10,2,1,1,8,TRUE,0
"524",24,FALSE,FALSE,FALSE,0.1,10,2,1,1,2,TRUE,0
"525",25,FALSE,FALSE,FALSE,0.1,10,2,1,1,13,TRUE,0
"526",26,FALSE,FALSE,FALSE,0.1,10,2,1,1,36,TRUE,1
"527",27,FALSE,FALSE,FALSE,0.1,10,2,1,1,26,TRUE,0
"528",28,FALSE,FALSE,FALSE,0.1,10,2,3,6,73,FALSE,2
"529",29,FALSE,FALSE,FALSE,0.1,10,2,1,1,16,TRUE,1
"530",30,FALSE,FALSE,FALSE,0.1,10,2,2,29,36,FALSE,1
"531",31,FALSE,FALSE,FALSE,0.1,10,2,1,1,5,TRUE,0
"532",32,FALSE,FALSE,FALSE,0.1,10,2,4,7,27,FALSE,2
"533",33,FALSE,FALSE,FALSE,0.1,10,2,1,1,27,TRUE,1
"534",34,FALSE,FALSE,FALSE,0.1,10,2,1,1,5,TRUE,0
"535",35,FALSE,FALSE,FALSE,0.1,10,2,1,1,5,TRUE,0
"536",36,FALSE,FALSE,FALSE,0.1,10,2,1,1,9,TRUE,0
"537",37,FALSE,FALSE,FALSE,0.1,10,2,2,17,74,FALSE,2
"538",38,FALSE,FALSE,FALSE,0.1,10,2,2,3,30,FALSE,2
"539",39,FALSE,FALSE,FALSE,0.1,10,2,4,34,54,FALSE,2
"540",40,FALSE,FALSE,FALSE,0.1,10,2,1,1,2,TRUE,0
"541",41,FALSE,FALSE,FALSE,0.1,10,2,3,15,30,FALSE,1
"542",42,FALSE,FALSE,FALSE,0.1,10,2,1,1,5,TRUE,0
"543",43,FALSE,FALSE,FALSE,0.1,10,2,1,1,26,TRUE,0
"544",44,FALSE,FALSE,FALSE,0.1,10,2,2,6,16,FALSE,1
"545",45,FALSE,FALSE,FALSE,0.1,10,2,3,15,78,FALSE,2
"546",46,FALSE,FALSE,FALSE,0.1,10,2,1,1,20,TRUE,0
"547",47,FALSE,FALSE,FALSE,0.1,10,2,2,3,17,FALSE,1
"548",48,FALSE,FALSE,FALSE,0.1,10,2,1,1,7,TRUE,0
"549",49,FALSE,FALSE,FALSE,0.1,10,2,2,11,62,FALSE,2
"550",50,FALSE,FALSE,FALSE,0.1,10,2,1,1,3,TRUE,0
"551",51,FALSE,FALSE,FALSE,0.1,10,2,1,1,3,TRUE,0
"552",52,FALSE,FALSE,FALSE,0.1,10,2,3,11,22,FALSE,2
"553",53,FALSE,FALSE,FALSE,0.1,10,2,1,1,3,TRUE,0
"554",54,FALSE,FALSE,FALSE,0.1,10,2,2,5,10,FALSE,1
"555",55,FALSE,FALSE,FALSE,0.1,10,2,1,1,12,TRUE,0
"556",56,FALSE,FALSE,FALSE,0.1,10,2,2,6,27,FALSE,2
"557",57,FALSE,FALSE,FALSE,0.1,10,2,1,1,3,TRUE,0
"558",58,FALSE,FALSE,FALSE,0.1,10,2,4,9,49,FALSE,2
"559",59,FALSE,FALSE,FALSE,0.1,10,2,1,1,2,TRUE,0
"560",60,FALSE,FALSE,FALSE,0.1,10,2,1,1,2,TRUE,0
"561",61,FALSE,FALSE,FALSE,0.1,10,2,1,1,2,TRUE,0
"562",62,FALSE,FALSE,FALSE,0.1,10,2,1,1,13,TRUE,0
"563",63,FALSE,FALSE,FALSE,0.1,10,2,5,26,78,FALSE,2
"564",64,FALSE,FALSE,FALSE,0.1,10,2,1,1,3,TRUE,0
"565",65,FALSE,FALSE,FALSE,0.1,10,2,1,1,22,TRUE,0
"566",66,FALSE,FALSE,FALSE,0.1,10,2,2,18,41,FALSE,1
"567",67,FALSE,FALSE,FALSE,0.1,10,2,3,16,39,FALSE,2
"568",68,FALSE,FALSE,FALSE,0.1,10,2,2,4,7,FALSE,2
"569",69,FALSE,FALSE,FALSE,0.1,10,2,1,1,16,TRUE,0
"570",70,FALSE,FALSE,FALSE,0.1,10,2,3,13,41,FALSE,2
"571",71,FALSE,FALSE,FALSE,0.1,10,2,2,5,25,FALSE,1
"572",72,FALSE,FALSE,FALSE,0.1,10,2,1,1,3,TRUE,0
"573",73,FALSE,FALSE,FALSE,0.1,10,2,1,1,11,TRUE,0
"574",74,FALSE,FALSE,FALSE,0.1,10,2,1,1,32,TRUE,0
"575",75,FALSE,FALSE,FALSE,0.1,10,2,4,10,58,FALSE,2
"576",76,FALSE,FALSE,FALSE,0.1,10,2,3,50,74,FALSE,1
"577",77,FALSE,FALSE,FALSE,0.1,10,2,2,10,25,FALSE,1
"578",78,FALSE,FALSE,FALSE,0.1,10,2,2,2,27,FALSE,1
"579",79,FALSE,FALSE,FALSE,0.1,10,2,3,14,21,FALSE,1
"580",80,FALSE,FALSE,FALSE,0.1,10,2,2,4,22,FALSE,1
"581",81,FALSE,FALSE,FALSE,0.1,10,2,1,1,3,TRUE,0
"582",82,FALSE,FALSE,FALSE,0.1,10,2,1,1,3,TRUE,0
"583",83,FALSE,FALSE,FALSE,0.1,10,2,2,5,9,FALSE,1
"584",84,FALSE,FALSE,FALSE,0.1,10,2,1,1,4,TRUE,1
"585",85,FALSE,FALSE,FALSE,0.1,10,2,1,1,13,TRUE,1
"586",86,FALSE,FALSE,FALSE,0.1,10,2,2,6,15,FALSE,1
"587",87,FALSE,FALSE,FALSE,0.1,10,2,4,22,51,FALSE,3
"588",88,FALSE,FALSE,FALSE,0.1,10,2,4,17,28,FALSE,2
"589",89,FALSE,FALSE,FALSE,0.1,10,2,1,1,6,TRUE,1
"590",90,FALSE,FALSE,FALSE,0.1,10,2,1,1,3,TRUE,0
"591",91,FALSE,FALSE,FALSE,0.1,10,2,2,13,34,FALSE,2
"592",92,FALSE,FALSE,FALSE,0.1,10,2,1,1,6,TRUE,0
"593",93,FALSE,FALSE,FALSE,0.1,10,2,2,7,27,FALSE,1
"594",94,FALSE,FALSE,FALSE,0.1,10,2,1,1,21,TRUE,1
"595",95,FALSE,FALSE,FALSE,0.1,10,2,2,2,4,FALSE,1
"596",96,FALSE,FALSE,FALSE,0.1,10,2,3,2,38,FALSE,2
"597",97,FALSE,FALSE,FALSE,0.1,10,2,2,8,38,FALSE,2
"598",98,FALSE,FALSE,FALSE,0.1,10,2,1,1,11,TRUE,0
"599",99,FALSE,FALSE,FALSE,0.1,10,2,2,29,73,FALSE,1
"600",100,FALSE,FALSE,FALSE,0.1,10,2,2,4,40,FALSE,2
"601",101,FALSE,FALSE,FALSE,0.1,10,2,1,1,4,TRUE,0
"602",102,FALSE,FALSE,FALSE,0.1,10,2,2,11,30,FALSE,1
"603",103,FALSE,FALSE,FALSE,0.1,10,2,1,1,10,TRUE,1
"604",104,FALSE,FALSE,FALSE,0.1,10,2,2,2,40,FALSE,1
"605",105,FALSE,FALSE,FALSE,0.1,10,2,3,10,39,FALSE,2
"606",106,FALSE,FALSE,FALSE,0.1,10,2,1,1,15,TRUE,1
"607",107,FALSE,FALSE,FALSE,0.1,10,2,3,9,49,FALSE,1
"608",108,FALSE,FALSE,FALSE,0.1,10,2,2,4,67,FALSE,2
"609",109,FALSE,FALSE,FALSE,0.1,10,2,1,1,6,TRUE,0
"610",110,FALSE,FALSE,FALSE,0.1,10,2,4,35,90,FALSE,2
"611",111,FALSE,FALSE,FALSE,0.1,10,2,1,1,5,TRUE,0
"612",112,FALSE,FALSE,FALSE,0.1,10,2,3,17,63,FALSE,2
"613",113,FALSE,FALSE,FALSE,0.1,10,2,1,1,8,TRUE,0
"614",114,FALSE,FALSE,FALSE,0.1,10,2,1,1,3,TRUE,0
"615",115,FALSE,FALSE,FALSE,0.1,10,2,2,16,29,FALSE,2
"616",116,FALSE,FALSE,FALSE,0.1,10,2,2,3,16,FALSE,2
"617",117,FALSE,FALSE,FALSE,0.1,10,2,2,9,13,FALSE,1
"618",118,FALSE,FALSE,FALSE,0.1,10,2,2,7,51,FALSE,2
"619",119,FALSE,FALSE,FALSE,0.1,10,2,1,1,3,TRUE,0
"620",120,FALSE,FALSE,FALSE,0.1,10,2,3,6,15,FALSE,1
"621",121,FALSE,FALSE,FALSE,0.1,10,2,2,11,20,FALSE,2
"622",122,FALSE,FALSE,FALSE,0.1,10,2,4,20,30,FALSE,2
"623",123,FALSE,FALSE,FALSE,0.1,10,2,4,8,49,FALSE,2
"624",124,FALSE,FALSE,FALSE,0.1,10,2,1,1,26,TRUE,1
"625",125,FALSE,FALSE,FALSE,0.1,10,2,1,1,10,TRUE,0
"626",126,FALSE,FALSE,FALSE,0.1,10,2,1,1,7,TRUE,0
"627",127,FALSE,FALSE,FALSE,0.1,10,2,3,32,58,FALSE,2
"628",128,FALSE,FALSE,FALSE,0.1,10,2,1,1,3,TRUE,0
"629",129,FALSE,FALSE,FALSE,0.1,10,2,4,18,81,FALSE,3
"630",130,FALSE,FALSE,FALSE,0.1,10,2,2,10,35,FALSE,1
"631",131,FALSE,FALSE,FALSE,0.1,10,2,2,3,36,FALSE,2
"632",132,FALSE,FALSE,FALSE,0.1,10,2,3,6,44,FALSE,2
"633",133,FALSE,FALSE,FALSE,0.1,10,2,2,8,40,FALSE,2
"634",134,FALSE,FALSE,FALSE,0.1,10,2,4,12,40,FALSE,2
"635",135,FALSE,FALSE,FALSE,0.1,10,2,3,29,58,FALSE,2
"636",136,FALSE,FALSE,FALSE,0.1,10,2,4,12,28,FALSE,2
"637",137,FALSE,FALSE,FALSE,0.1,10,2,3,15,43,FALSE,2
"638",138,FALSE,FALSE,FALSE,0.1,10,2,1,1,23,TRUE,0
"639",139,FALSE,FALSE,FALSE,0.1,10,2,3,15,43,FALSE,1
"640",140,FALSE,FALSE,FALSE,0.1,10,2,1,1,8,TRUE,1
"641",141,FALSE,FALSE,FALSE,0.1,10,2,2,3,18,FALSE,2
"642",142,FALSE,FALSE,FALSE,0.1,10,2,1,1,7,TRUE,0
"643",143,FALSE,FALSE,FALSE,0.1,10,2,1,1,7,TRUE,0
"644",144,FALSE,FALSE,FALSE,0.1,10,2,1,1,18,TRUE,0
"645",145,FALSE,FALSE,FALSE,0.1,10,2,1,1,3,TRUE,0
"646",146,FALSE,FALSE,FALSE,0.1,10,2,1,1,7,TRUE,0
"647",147,FALSE,FALSE,FALSE,0.1,10,2,1,1,8,TRUE,0
"648",148,FALSE,FALSE,FALSE,0.1,10,2,2,11,31,FALSE,1
"649",149,FALSE,FALSE,FALSE,0.1,10,2,3,10,72,FALSE,2
"650",150,FALSE,FALSE,FALSE,0.1,10,2,1,1,2,TRUE,0
"651",151,FALSE,FALSE,FALSE,0.1,10,2,1,1,3,TRUE,0
"652",152,FALSE,FALSE,FALSE,0.1,10,2,2,2,11,FALSE,1
"653",153,FALSE,FALSE,FALSE,0.1,10,2,2,5,44,FALSE,2
"654",154,FALSE,FALSE,FALSE,0.1,10,2,2,6,46,FALSE,1
"655",155,FALSE,FALSE,FALSE,0.1,10,2,1,1,12,TRUE,0
"656",156,FALSE,FALSE,FALSE,0.1,10,2,4,35,53,FALSE,2
"657",157,FALSE,FALSE,FALSE,0.1,10,2,2,2,9,FALSE,1
"658",158,FALSE,FALSE,FALSE,0.1,10,2,2,4,20,FALSE,1
"659",159,FALSE,FALSE,FALSE,0.1,10,2,2,3,16,FALSE,1
"660",160,FALSE,FALSE,FALSE,0.1,10,2,1,1,10,TRUE,0
"661",161,FALSE,FALSE,FALSE,0.1,10,2,1,1,2,TRUE,0
"662",162,FALSE,FALSE,FALSE,0.1,10,2,4,8,42,FALSE,1
"663",163,FALSE,FALSE,FALSE,0.1,10,2,1,1,17,TRUE,0
"664",164,FALSE,FALSE,FALSE,0.1,10,2,1,1,19,TRUE,0
"665",165,FALSE,FALSE,FALSE,0.1,10,2,2,18,27,FALSE,1
"666",166,FALSE,FALSE,FALSE,0.1,10,2,1,1,10,TRUE,0
"667",167,FALSE,FALSE,FALSE,0.1,10,2,1,1,5,TRUE,0
"668",168,FALSE,FALSE,FALSE,0.1,10,2,2,6,16,FALSE,1
"669",169,FALSE,FALSE,FALSE,0.1,10,2,1,1,2,TRUE,0
"670",170,FALSE,FALSE,FALSE,0.1,10,2,4,17,49,FALSE,2
"671",171,FALSE,FALSE,FALSE,0.1,10,2,2,2,21,FALSE,1
"672",172,FALSE,FALSE,FALSE,0.1,10,2,2,23,67,FALSE,2
"673",173,FALSE,FALSE,FALSE,0.1,10,2,2,12,87,FALSE,2
"674",174,FALSE,FALSE,FALSE,0.1,10,2,1,1,3,TRUE,0
"675",175,FALSE,FALSE,FALSE,0.1,10,2,1,1,6,TRUE,0
"676",176,FALSE,FALSE,FALSE,0.1,10,2,2,5,39,FALSE,1
"677",177,FALSE,FALSE,FALSE,0.1,10,2,1,1,2,TRUE,0
"678",178,FALSE,FALSE,FALSE,0.1,10,2,2,2,38,FALSE,1
